Lokalisering;Produkt;04.04.2022;05.04.2022;06.04.2022;07.04.2022;08.04.2022;09.04.2022;10.04.2022;11.04.2022;12.04.2022;13.04.2022;14.04.2022;15.04.2022;16.04.2022;17.04.2022;18.04.2022;19.04.2022;20.04.2022;21.04.2022;22.04.2022;23.04.2022;24.04.2022;25.04.2022;26.04.2022;27.04.2022;28.04.2022;29.04.2022;30.04.2022;01.05.2022;02.05.2022;03.05.2022;04.05.2022;05.05.2022;06.05.2022;07.05.2022;08.05.2022;09.05.2022;10.05.2022;11.05.2022;12.05.2022;13.05.2022;14.05.2022;15.05.2022;16.05.2022;17.05.2022;18.05.2022;19.05.2022;20.05.2022;21.05.2022;22.05.2022;23.05.2022;24.05.2022;25.05.2022;26.05.2022;27.05.2022;28.05.2022;29.05.2022;30.05.2022;31.05.2022;01.06.2022;02.06.2022;03.06.2022;04.06.2022;05.06.2022;06.06.2022;07.06.2022;08.06.2022;09.06.2022;10.06.2022;11.06.2022;12.06.2022;13.06.2022;14.06.2022;15.06.2022;16.06.2022;17.06.2022;18.06.2022;19.06.2022;20.06.2022;21.06.2022;22.06.2022;23.06.2022;24.06.2022;25.06.2022;26.06.2022;27.06.2022;28.06.2022;29.06.2022;30.06.2022;01.07.2022;02.07.2022;03.07.2022;04.07.2022;05.07.2022;06.07.2022;07.07.2022;08.07.2022;09.07.2022;10.07.2022;11.07.2022;12.07.2022;13.07.2022;14.07.2022;15.07.2022;16.07.2022;17.07.2022;18.07.2022;19.07.2022;20.07.2022;21.07.2022;22.07.2022;23.07.2022;24.07.2022;25.07.2022;26.07.2022;27.07.2022;28.07.2022;29.07.2022;30.07.2022;31.07.2022;01.08.2022;02.08.2022;03.08.2022;04.08.2022;05.08.2022;06.08.2022;07.08.2022;08.08.2022;09.08.2022;10.08.2022;11.08.2022;12.08.2022;13.08.2022;14.08.2022;15.08.2022;16.08.2022;17.08.2022;18.08.2022;19.08.2022;20.08.2022;21.08.2022;22.08.2022;23.08.2022;24.08.2022;25.08.2022;26.08.2022;27.08.2022;28.08.2022;29.08.2022;30.08.2022;31.08.2022;01.09.2022;02.09.2022;03.09.2022;04.09.2022;05.09.2022;06.09.2022;07.09.2022;08.09.2022;09.09.2022;10.09.2022;11.09.2022;12.09.2022;13.09.2022;14.09.2022;15.09.2022;16.09.2022;17.09.2022;18.09.2022;19.09.2022;20.09.2022;21.09.2022;22.09.2022;23.09.2022;24.09.2022;25.09.2022;26.09.2022;27.09.2022;28.09.2022;29.09.2022;30.09.2022;01.10.2022;02.10.2022
DC09;714078201;79;0;0;0;0;0;0;27;0;0;0;0;0;0;83;0;0;0;0;0;0;95;0;0;0;0;0;0;116;0;0;0;0;0;0;55;0;0;0;0;0;0;70;0;0;0;0;0;0;0;24;0;16;-2;0;0;24;8;16;40;0;0;0;0;24;8;39;0;218;0;87;134;42;102;-8;21;0;6;6;24;36;-2;21;0;-1;32;4;48;-4;15;0;21;44;24;64;6;-1;-1;15;34;48;45;8;38;0;-7;7;-1;11;-1;28;0;8;15;-3;22;-2;22;-1;-2;30;8;14;0;22;0;14;23;8;24;-3;24;-1;16;16;15;15;-1;23;0;0;8;24;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0
DC09;714544201;221;0;0;0;0;0;0;-6;0;0;0;0;0;0;298;0;0;0;0;0;0;258;0;0;0;0;0;0;149;0;0;0;0;0;0;306;0;0;0;0;0;0;150;0;0;0;0;0;0;22;80;-8;-2;-9;77;0;16;143;75;109;-13;-12;-3;0;49;46;170;-8;13;-4;16;139;14;131;-14;45;-5;74;-20;349;93;14;45;-3;41;75;133;51;-18;161;0;16;33;142;73;-13;16;-3;69;45;48;42;-17;108;0;103;13;41;65;-15;21;-6;-16;38;15;29;-23;91;-7;14;109;46;166;19;72;-3;46;17;78;138;-22;140;-5;12;18;107;45;-17;133;-3;-20;111;133;160;-14;195;-1;40;46;130;104;-13;-13;-3;77;47;140;143;-14;-21;-1;70;29;117;116;-4;-4;-3;-6;-4;147;-5;-4;54;-2;55;59;28;296;-3;87;-2
DC09;715124301;0;0;0;0;0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;-8;-2;0;0;-1;0;0;0;-1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;132;852;0;509;424;333;282;136;524;-2;285;319;233;341;39;412;-3
DC09;715179101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;168;-10;29;-1;78;131;57;109;-17;81;-1;21;29;15;91;26;242;-7;97;144;147;236;-9;271;0;103;139;200;-16;-29;-25;-1;-11;-6;-5;-7;-9;-7;-1;-4;-1;-1;-3;-5;-2;-1;0;-1;-1;0;-1;0;0;0;-1;0;-1;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;0;0
DC09;715179201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;168;-1;36;0;36;108;72;131;0;95;0;24;24;24;60;48;276;-3;93;118;131;215;-5;200;0;127;132;195;-5;-7;-17;0;-6;-8;-3;-7;-7;-5;0;0;-3;0;0;-2;0;0;0;0;-1;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;715246301;2005;0;0;0;0;0;0;630;0;0;0;0;0;0;1983;0;0;0;0;0;0;596;0;0;0;0;0;0;-135;0;0;0;0;0;0;-47;0;0;0;0;0;0;-12;0;0;0;0;0;0;-2;-1;-8;-5;-11;-8;0;-5;-3;-2;-1;-5;-1;0;0;-2;0;0;0;-2;0;0;-2;-1;0;-2;0;0;0;-3;-1;-1;-8;-4;0;-3;-7;-1;-4;-1;-2;0;0;-1;-1;0;-2;-7;0;-3;-1;0;-2;-4;-1;0;0;0;-2;0;-2;-4;0;-2;-1;-1;-1;0;-2;0;-1;0;0;-1;0;-1;0;-2;-2;-4;-1;-3;0;0;-5;-3;-6;0;-5;-1;0;-2;-3;-1;-1;-2;0;0;-1;0;-2;0;-3;-5;0;0;0;-5;0;-1;-3;0;-3;-1;0;0;0;0;0;-1;0;0;0;0;0;0;0;-1;0;0;-3;-1;0
DC09;715251701;2435;0;0;0;0;0;0;1029;0;0;0;0;0;0;2213;0;0;0;0;0;0;2240;0;0;0;0;0;0;3307;0;0;0;0;0;0;2019;0;0;0;0;0;0;2759;0;0;0;0;0;0;419;561;-40;860;121;644;-1;271;449;479;801;113;-85;-3;-5;675;597;1089;98;714;-2;226;187;260;386;-59;504;0;171;345;211;430;49;366;-5;161;294;184;577;-10;529;-5;170;238;274;568;48;523;-5;201;292;371;603;-26;356;-2;193;293;277;583;9;574;-3;216;253;299;553;11;609;-3;24;256;245;636;39;674;-4;367;505;528;777;-38;634;-5;202;357;483;629;150;439;-6;254;311;281;593;12;482;-3;184;308;346;605;90;1074;-1;367;643;604;851;80;431;-1;189;291;287;556;182;533;-2;334;310;305;484;114;967;-1;366;309;319;506;298;516;0
DC09;715333701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;27;27;9;144;0;38;44;6;67;-2;386;0;163;130;124;162;24;26;0;9;43;6;42;17;70;0
DC09;714077101;1538;0;0;0;0;0;0;263;0;0;0;0;0;0;1175;0;0;0;0;0;0;1063;0;0;0;0;0;0;1702;0;0;0;0;0;0;1610;0;0;0;0;0;0;1327;0;0;0;0;0;0;190;281;-76;617;47;638;-5;281;363;733;591;151;-84;-6;-7;690;505;791;-94;1106;-7;448;430;379;582;-90;660;-9;238;579;577;625;-51;507;-10;231;560;223;575;-50;526;-10;214;314;165;502;-47;423;-6;101;295;221;397;-72;406;-8;21;429;252;576;-8;315;-12;73;501;344;626;-54;877;-15;314;458;297;722;-38;457;-21;333;476;617;1120;89;1037;-18;262;1169;757;1030;-30;656;-3;339;789;748;625;-82;487;-2;107;395;289;502;-28;498;-8;185;246;224;496;-23;476;-5;201;430;365;764;26;439;-10;284;167;313;430;17;479;-8;291;385;421;396;59;330;-5
DC09;714078301;462;0;0;0;0;0;0;24;0;0;0;0;0;0;355;0;0;0;0;0;0;352;0;0;0;0;0;0;398;0;0;0;0;0;0;535;0;0;0;0;0;0;265;0;0;0;0;0;0;30;129;-20;80;-6;91;0;67;168;52;92;-7;11;0;-3;190;28;105;-26;88;-1;41;57;18;97;-17;43;0;6;48;60;89;3;50;-1;42;78;40;110;0;59;0;50;98;18;79;-16;110;-1;65;94;53;96;9;105;-2;36;61;74;109;-15;158;-2;67;30;47;135;-1;45;-1;27;35;27;111;1;130;0;33;68;69;99;-24;81;0;-2;88;53;39;-12;156;0;36;50;31;50;-13;77;0;25;70;20;45;1;89;0;-8;44;28;62;2;8;-2;29;90;59;77;-5;50;0;49;9;29;58;17;49;0;18;40;50;40;10;49;0
