Lokalisering;Produkt;03.10.2022;04.10.2022;05.10.2022;06.10.2022;07.10.2022;08.10.2022;09.10.2022;10.10.2022;11.10.2022;12.10.2022;13.10.2022;14.10.2022;15.10.2022;16.10.2022;17.10.2022;18.10.2022;19.10.2022;20.10.2022;21.10.2022;22.10.2022;23.10.2022;24.10.2022;25.10.2022;26.10.2022;27.10.2022;28.10.2022;29.10.2022;30.10.2022;31.10.2022;01.11.2022;02.11.2022;03.11.2022;04.11.2022;05.11.2022;06.11.2022;07.11.2022;08.11.2022;09.11.2022;10.11.2022;11.11.2022;12.11.2022;13.11.2022;14.11.2022;15.11.2022;16.11.2022;17.11.2022;18.11.2022;19.11.2022;20.11.2022;21.11.2022;22.11.2022;23.11.2022;24.11.2022;25.11.2022;26.11.2022;27.11.2022;28.11.2022;29.11.2022;30.11.2022;01.12.2022;02.12.2022;03.12.2022;04.12.2022;05.12.2022;06.12.2022;07.12.2022;08.12.2022;09.12.2022;10.12.2022;11.12.2022;12.12.2022;13.12.2022;14.12.2022;15.12.2022;16.12.2022;17.12.2022;18.12.2022;19.12.2022;20.12.2022;21.12.2022;22.12.2022;23.12.2022;24.12.2022;25.12.2022;26.12.2022;27.12.2022;28.12.2022;29.12.2022;30.12.2022;31.12.2022;01.01.2023;02.01.2023;03.01.2023;04.01.2023;05.01.2023;06.01.2023;07.01.2023;08.01.2023;09.01.2023;10.01.2023;11.01.2023;12.01.2023;13.01.2023;14.01.2023;15.01.2023;16.01.2023;17.01.2023;18.01.2023;19.01.2023;20.01.2023;21.01.2023;22.01.2023;23.01.2023;24.01.2023;25.01.2023;26.01.2023;27.01.2023;28.01.2023;29.01.2023;30.01.2023;31.01.2023;01.02.2023;02.02.2023;03.02.2023;04.02.2023;05.02.2023;06.02.2023;07.02.2023;08.02.2023;09.02.2023;10.02.2023;11.02.2023;12.02.2023;13.02.2023;14.02.2023;15.02.2023;16.02.2023;17.02.2023;18.02.2023;19.02.2023;20.02.2023;21.02.2023;22.02.2023;23.02.2023;24.02.2023;25.02.2023;26.02.2023;27.02.2023;28.02.2023;01.03.2023;02.03.2023;03.03.2023;04.03.2023;05.03.2023;06.03.2023;07.03.2023;08.03.2023;09.03.2023;10.03.2023;11.03.2023;12.03.2023;13.03.2023;14.03.2023;15.03.2023;16.03.2023;17.03.2023;18.03.2023;19.03.2023;20.03.2023;21.03.2023;22.03.2023;23.03.2023;24.03.2023;25.03.2023;26.03.2023;27.03.2023;28.03.2023;29.03.2023;30.03.2023;31.03.2023;01.04.2023;02.04.2023
DC09;714078201;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;8.0;8.0;48.0;32.0;32.0;16.0;16.0;0.0;8.0;16.0;0.0;8.0;8.0;0.0;0.0;16.0;16.0;0.0;8.0;0.0;16.0;0.0;0.0;8.0;8.0;16.0;24.0;8.0;0.0;0;0;0;8.0;0.0;16.0;8.0;0.0;0.0;16.0;16.0;0.0;8.0;0.0;0.0;24.0;8.0;0.0;8.0;16.0;0.0;16.0;16.0;0.0;16.0;16.0;16.0;0.0;0.0;8.0;16.0;8.0;0.0;8.0;0.0;8.0;8.0;8.0;8.0;0.0;24.0;0.0;0.0;8.0;0.0;8.0;0.0;8.0;8.0;0.0;8.0;8.0;8.0;16.0;24.0;0.0;8.0;8.0;0.0;0.0;16.0;16.0;8.0;0.0;8.0;0.0;8.0;32.0;16.0;8.0;80.0;88.0;24.0;72.0;72.0;104.0;8.0;56.0;0.0;24.0;16.0;48.0;24.0;8.0;8.0;32.0;16.0;8.0;24.0;0.0;8.0;8.0;0.0;16.0;0.0;8.0;32.0;8.0;32.0;0.0
DC09;714544201;57;30.0;90.0;30.0;30.0;150.0;0.0;30.0;90.0;90.0;60.0;90.0;30.0;0.0;30.0;60.0;0.0;0.0;0.0;30.0;30.0;0.0;60.0;60.0;90.0;30.0;90.0;30.0;60.0;0.0;180.0;60.0;30.0;60.0;0.0;0.0;150.0;120.0;120.0;0.0;30.0;90.0;180.0;150.0;300.0;270.0;60.0;240.0;150.0;210.0;270.0;390.0;390.0;60.0;90.0;90.0;30.0;60.0;90.0;60.0;60.0;30.0;30.0;0.0;90.0;0.0;30.0;0.0;0.0;30.0;30.0;30.0;60.0;0.0;0.0;60.0;30.0;60.0;120.0;30.0;30.0;0.0;0;0;0;0.0;30.0;60.0;30.0;120.0;0.0;30.0;210.0;60.0;60.0;0.0;120.0;60.0;30.0;150.0;60.0;120.0;0.0;0.0;30.0;120.0;210.0;210.0;330.0;120.0;90.0;60.0;300.0;270.0;270.0;450.0;120.0;330.0;180.0;480.0;540.0;450.0;450.0;180.0;360.0;240.0;390.0;390.0;300.0;180.0;30.0;180.0;60.0;90.0;120.0;60.0;60.0;0.0;0.0;0.0;0.0;30.0;60.0;90.0;30.0;90.0;0.0;30.0;60.0;30.0;90.0;0.0;30.0;0.0;60.0;0.0;0.0;120.0;0.0;0.0;30.0;0.0;30.0;90.0;0.0;0.0;0.0;30.0;150.0;60.0;150.0;60.0;0.0;0.0;90.0;90.0;0.0;90.0;30.0;0.0;0.0;0.0
DC09;715124301;306;252.0;72.0;108.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715179101;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715179201;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715246301;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715251701;378;360.0;444.0;504.0;132.0;300.0;0.0;156.0;252.0;276.0;516.0;72.0;0.0;0.0;144.0;180.0;312.0;492.0;108.0;336.0;204.0;264.0;192.0;324.0;456.0;84.0;984.0;324.0;108.0;372.0;516.0;768.0;324.0;552.0;276.0;456.0;516.0;504.0;588.0;96.0;360.0;372.0;408.0;408.0;396.0;588.0;120.0;444.0;204.0;360.0;360.0;240.0;492.0;108.0;324.0;252.0;300.0;264.0;324.0;516.0;120.0;348.0;300.0;300.0;372.0;264.0;540.0;132.0;324.0;240.0;336.0;192.0;396.0;540.0;96.0;444.0;300.0;408.0;468.0;444.0;576.0;96.0;0;0;0;336.0;360.0;492.0;168.0;252.0;288.0;300.0;216.0;288.0;624.0;108.0;444.0;228.0;288.0;420.0;480.0;564.0;156.0;348.0;276.0;288.0;408.0;396.0;672.0;120.0;528.0;288.0;564.0;600.0;780.0;948.0;180.0;468.0;348.0;396.0;648.0;612.0;936.0;144.0;444.0;288.0;288.0;420.0;408.0;612.0;168.0;444.0;312.0;300.0;624.0;540.0;792.0;192.0;288.0;360.0;372.0;420.0;480.0;648.0;336.0;396.0;252.0;504.0;348.0;396.0;528.0;168.0;324.0;204.0;420.0;480.0;612.0;576.0;264.0;372.0;324.0;360.0;372.0;456.0;708.0;144.0;252.0;276.0;444.0;336.0;516.0;684.0;276.0;300.0;204.0;360.0;276.0;504.0;732.0;108.0;564.0;300.0
DC09;715333701;33;63.0;45.0;126.0;36.0;99.0;0.0;90.0;36.0;54.0;153.0;27.0;27.0;18.0;36.0;9.0;27.0;36.0;18.0;18.0;36.0;0.0;18.0;36.0;27.0;18.0;18.0;18.0;0.0;54.0;27.0;126.0;81.0;108.0;63.0;54.0;63.0;72.0;90.0;18.0;225.0;162.0;99.0;117.0;63.0;81.0;18.0;54.0;72.0;45.0;18.0;45.0;108.0;27.0;153.0;207.0;72.0;36.0;99.0;99.0;18.0;72.0;63.0;27.0;18.0;45.0;72.0;18.0;36.0;27.0;36.0;45.0;99.0;117.0;36.0;81.0;54.0;144.0;99.0;153.0;171.0;36.0;0;0;0;153.0;189.0;207.0;45.0;54.0;36.0;99.0;45.0;27.0;63.0;27.0;72.0;153.0;72.0;90.0;72.0;126.0;18.0;36.0;45.0;63.0;45.0;99.0;90.0;36.0;9.0;63.0;81.0;36.0;63.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;714077101;28;228.0;324.0;576.0;132.0;264.0;0.0;288.0;396.0;372.0;432.0;120.0;336.0;108.0;156.0;240.0;384.0;312.0;120.0;276.0;168.0;204.0;192.0;132.0;276.0;72.0;288.0;60.0;72.0;168.0;264.0;312.0;132.0;264.0;156.0;84.0;396.0;492.0;480.0;168.0;204.0;192.0;360.0;300.0;300.0;360.0;108.0;276.0;228.0;216.0;216.0;264.0;444.0;84.0;336.0;204.0;372.0;492.0;360.0;336.0;72.0;288.0;84.0;156.0;120.0;132.0;156.0;60.0;108.0;48.0;156.0;72.0;84.0;156.0;36.0;180.0;60.0;156.0;156.0;192.0;348.0;48.0;0;0;0;120.0;96.0;132.0;36.0;144.0;120.0;156.0;84.0;48.0;144.0;60.0;192.0;120.0;108.0;144.0;228.0;228.0;60.0;240.0;120.0;144.0;156.0;120.0;384.0;84.0;180.0;0.0;228.0;180.0;216.0;204.0;72.0;216.0;120.0;108.0;96.0;216.0;204.0;84.0;180.0;108.0;120.0;144.0;144.0;336.0;72.0;240.0;120.0;156.0;180.0;156.0;288.0;36.0;108.0;0.0;132.0;252.0;240.0;264.0;108.0;0.0;96.0;132.0;192.0;228.0;240.0;132.0;156.0;144.0;252.0;312.0;348.0;384.0;192.0;300.0;312.0;432.0;540.0;636.0;636.0;180.0;240.0;360.0;432.0;600.0;600.0;708.0;204.0;348.0;360.0;528.0;672.0;564.0;816.0;132.0;408.0;432.0
DC09;714078301;19;60.0;30.0;50.0;0.0;40.0;0.0;80.0;50.0;70.0;190.0;20.0;70.0;50.0;10.0;70.0;30.0;70.0;0.0;50.0;60.0;60.0;40.0;90.0;130.0;30.0;70.0;20.0;90.0;60.0;100.0;100.0;20.0;60.0;30.0;10.0;20.0;20.0;70.0;20.0;30.0;40.0;40.0;30.0;40.0;50.0;10.0;10.0;40.0;30.0;60.0;60.0;60.0;0.0;20.0;40.0;20.0;40.0;10.0;10.0;10.0;30.0;10.0;60.0;30.0;20.0;20.0;10.0;10.0;30.0;10.0;20.0;30.0;80.0;10.0;30.0;0.0;10.0;70.0;40.0;70.0;10.0;0;0;0;30.0;30.0;40.0;20.0;40.0;60.0;70.0;40.0;90.0;130.0;40.0;100.0;110.0;160.0;90.0;120.0;110.0;0.0;80.0;70.0;120.0;150.0;150.0;90.0;10.0;60.0;0.0;80.0;120.0;100.0;80.0;10.0;40.0;10.0;60.0;10.0;60.0;50.0;20.0;0.0;30.0;10.0;60.0;50.0;30.0;10.0;50.0;10.0;0.0;50.0;70.0;70.0;20.0;10.0;20.0;50.0;30.0;20.0;60.0;20.0;0.0;10.0;40.0;80.0;20.0;70.0;20.0;0.0;30.0;30.0;80.0;30.0;50.0;20.0;0.0;20.0;20.0;20.0;40.0;50.0;20.0;50.0;20.0;30.0;40.0;70.0;60.0;10.0;10.0;10.0;40.0;0.0;10.0;50.0;10.0;20.0;40.0
